16177;O. Bukari;Osman Bukari;22;170;68;Ghana;CAM;FC Nantes;3200000;11000;0;RM;2022;26;2020;Right;
16178;A. Fouda;Aloys Fouda;21;181;74;Cameroon;LB;Stade Malherbe Caen;850000;900;1700000;RB;2023;32;2019;Right;
16179;R. Ağca;Rohat Ağca;19;182;69;Netherlands;CAM;Heracles Almelo;575000;800;1200000;RES;2022;31;2020;Right;
16180;Zarraga;Oier Zarraga Egaña;22;175;76;Spain;CAM;Athletic Club de Bilbao;5000000;16000;11500000;RES;2023;19;2019;Right;
16181;J. Ngouabi;Jason Ngouabi;18;197;83;France;CB;Stade Malherbe Caen;475000;500;1100000;RES;2023;4;2020;Right;
16182;L. Hervieu;Loup Hervieu;21;172;64;France;CM;Stade Malherbe Caen;500000;850;975000;RES;2023;2;2020;Right;
16183;J. Lepenant;Johann Lepenant;18;176;71;France;CDM;Stade Malherbe Caen;1300000;500;2500000;CDM;2022;12;2020;Right;
16184;M. Marshall;Marley Marshall;18;175;67;England;RM;Colchester United;250000;850;594000;RES;2023;33;2020;Right;
16185;J. Hutchinson;Jake Hutchinson;19;185;74;England;ST;Colchester United;250000;2000;594000;RES;2022;32;2020;Right;
16186;A. Barry;Abdourahmane Barry;21;185;78;France;CB;SpVgg Greuther Fürth;1200000;4000;2400000;RES;2022;32;2020;Right;
16187;D. Sinani;Danel Sinani;24;185;73;Luxembourg;CAM;Huddersfield Town;1200000;9000;0;SUB;2022;24;2020;Left;
16188;O. Edwards;Owura Edwards;20;173;67;England;RM;Exeter City;800000;4000;0;SUB;2022;30;2019;Right;
16189;M. Vulic;Milos Vulic;24;183;76;Serbia;CM;Crotone;2100000;6000;3800000;LM;2023;77;2020;Right;
16190;O. Bosworth;Oliver Bosworth;19;180;75;England;GK;Leicester City;575000;4000;1500000;RES;2022;40;2021;Right;
16191;Nuno Lima;Nuno Miguel Reis Lima;20;184;76;Portugal;CB;FC Paços de Ferreira;750000;1000;2000000;RES;2023;3;2020;Right;
16192;O. Sijarić;Omar Sijarić;19;179;71;Montenegro;CAM;FC Erzgebirge Aue;700000;1000;1200000;SUB;2024;19;2021;Right;
16193;Carlos Augusto;Carlos Augusto Zopolato Neves;22;184;75;Brazil;CB;AC Monza;2600000;2000;4700000;LB;2023;30;2020;Left;
16194;Rubén Pulido;Rubén Pulido Peñas;20;184;82;Spain;CB;CF Fuenlabrada;700000;1000;1200000;CB;2024;15;2020;Right;
16195;D. Vizinger;Dario Vizinger;23;181;72;Croatia;ST;Wolfsberger AC;2400000;7000;4000000;SUB;2024;9;2020;Right;
16196;D. Bureković;Dženan Bureković;26;178;74;Bosnia and Herzegovina;LB;Göztepe SK;1200000;5000;2500000;SUB;2022;68;2020;Left;
16197;M. Al Shammari;Meshal Al Shammari;24;185;78;Saudi Arabia;GK;Al Batin;60000;1000;111000;RES;2025;22;2019;Right;
16198;R. Khaleel;Rafiq Khaleel;18;177;64;Morocco;CAM;Crawley Town;190000;700;523000;RES;2022;27;2020;Right;
16199;N. Iseguan;Nelson Iseguan;18;185;68;England;CAM;Exeter City;200000;700;475000;RES;2022;32;2020;Left;
16200;E. Bristow;Ethan Bristow;19;188;68;England;LB;Reading;550000;2000;1200000;RES;2022;41;2020;Left;
16201;N. Melvin Lambert;Nahum Melvin Lambert;18;175;69;England;ST;St. Patrick's Athletic;325000;2000;0;SUB;2021;19;2020;Right;
16202;L. Ravenhill;Liam Ravenhill;18;174;71;Northern Ireland;CDM;Doncaster Rovers;275000;500;653000;RES;2023;31;2020;Right;
16203;L. Twamley;Lewys Twamley;18;178;65;Wales;LW;Newport County;240000;900;570000;RES;2022;42;2020;Left;
16204;I. Ilić;Ivan Ilić;20;187;75;Serbia;CAM;Hellas Verona;5000000;14000;9500000;CM;2026;14;2021;Left;
16205;J. Muleka;Jackson Muleka;21;180;77;Congo DR;ST;Standard de Liège;3600000;8000;6100000;ST;2024;17;2020;Right;
16206;B. Popovic;Boris Popovic;21;189;75;Serbia;CB;KSV Cercle Brugge;700000;1000;1200000;CB;2022;5;2021;Right;
16207;Lluis Andreu;Lluis Andreu Ruiz;21;189;77;Spain;GK;Elche CF;275000;1000;633000;RES;2022;28;2020;Right;
16208;Diego Bri;Diego Vicente Bri Carrazoni;18;172;65;Spain;CAM;Elche CF;525000;1000;1400000;RES;2022;29;2020;Left;
16209;K. Gruszkowski;Konrad Gruszkowski;20;183;74;Poland;RB;Wisła Kraków;925000;1000;1400000;RB;2025;20;2018;Right;
16210;J. Boyamba;Joseph Boyamba;24;172;68;Germany;CAM;SV Waldhof Mannheim;1100000;1000;1700000;RM;2022;9;2020;Left;
16211;A. Al Dawsari;Abdullah Al Dawsari;27;168;62;Saudi Arabia;LM;Al Fayha;150000;3000;248000;SUB;2022;10;2020;Right;
16212;Afonso Sousa;Afonso Gamelas Sousa;21;174;65;Portugal;CAM;Os Belenenses;3400000;3000;9300000;CM;2024;10;2020;Right;
16213;D. Fisher;David Fisher;19;180;75;England;CAM;AFC Wimbledon;275000;900;653000;RES;2022;29;2021;Right;
16214;B. Balogh;Botond Balogh;19;189;77;Hungary;CB;Parma;1300000;3000;3200000;RES;2025;4;2020;Right;
16215;V. Nikolov;Vladimir Nikolov;20;192;82;Bulgaria;ST;FC Würzburger Kickers;550000;1000;908000;RES;2023;8;2020;Right;
16216;N. Holm;Noah Holm;20;186;87;Norway;ST;Rosenborg BK;1300000;2000;1900000;SUB;2024;18;2021;Right;
16217;F. Al Shammari;Fahad Al Shammari;32;178;76;Saudi Arabia;ST;Al Batin;100000;3000;165000;RES;2025;16;2019;Right;
16218;B. Hollerbach;Benedict Hollerbach;20;181;78;Germany;ST;SV Wehen Wiesbaden;475000;1000;784000;RES;2023;21;2020;Right;
16219;E. Ring;Erik Ring;19;185;74;Sweden;ST;AIK;475000;950;891000;RES;2024;34;2020;Right;
16220;M. Ilic;Marko Ilic;23;191;81;Serbia;GK;KV Kortrijk;1700000;3000;2800000;GK;2024;31;2020;Right;
16221;M. Torlak;Mert Yusuf Torlak;18;173;67;Germany;CAM;SpVgg Greuther Fürth;325000;1000;788000;RES;2022;39;2020;Right;
16222;Capita;Osvaldo Pedro Capemba;19;171;63;Angola;LM;LOSC Lille;950000;3000;2400000;RES;2025;35;2020;Left;
16223;E. Brierley;Ethan Brierley;17;173;71;England;CAM;Rochdale;325000;500;772000;SUB;2023;24;2019;Right;
16224;A. Çankaya;Atakan Çankaya;23;180;78;Turkey;CB;Göztepe SK;1800000;4000;4000000;RES;2022;23;2020;Right;
16225;José Fontán;José Manuel Fontán Mondragón;21;185;76;Spain;CB;RC Celta;2600000;6000;6000000;SUB;2025;19;2019;Left;
16226;André Mendes;André Filipe Da Silva Mendes;18;183;76;Portugal;GK;Morecambe;180000;500;428000;RES;2022;12;2019;Right;
16227;V. Da Silva;Vani Da Silva;18;182;65;England;ST;Oldham Athletic;190000;900;451000;RES;2022;19;2020;Right;
16228;A. Padula;Andrea Padula;25;183;73;Italy;LB;FC Basel 1893;190000;2000;299000;RES;2023;72;2020;Right;
16229;Dani Vidal;Daniel Vidal Martínez;21;183;66;Spain;CDM;CD Lugo;350000;1000;613000;RES;2022;27;2019;Right;
16230;M. Braida;Malcom Braida;24;175;72;Argentina;ST;Club Atlético Aldosivi;1400000;3000;2300000;RW;2021;20;2020;Right;
16231;C. Chukwuemeka;Caleb Chukwuemeka;19;190;70;England;RM;Aston Villa;425000;6000;1100000;RES;2024;46;2021;Right;
16232;S. Tovide;Samson Tovide;17;188;78;England;ST;Colchester United;350000;550;963000;SUB;2022;34;2020;Left;
16233;Mario Ordoñez;Mario Ordoñez Cruz;21;180;75;Spain;CDM;SD Ponferradina;600000;1000;1100000;RES;2022;29;2020;Right;
16234;José Urbina;José Manuel Urbina Parrado;21;175;65;Spain;LB;SD Ponferradina;775000;1000;1400000;RES;2022;31;2020;Left;
16235;T. Corbeanu;Theo Corbeanu;19;188;77;Canada;LM;Sheffield Wednesday;575000;800;1400000;SUB;2022;23;2018;Left;
16236;J. Luamba;Junior Luamba;18;183;66;Congo DR;ST;Oldham Athletic;275000;900;653000;SUB;2022;29;2020;Right;
16237;M. Chapman;Mackenzie Chapman;18;194;80;England;GK;Oxford United;100000;500;238000;RES;2023;30;2021;Right;
16238;M. Delanghe;Maxime Delanghe;20;189;83;Belgium;GK;PSV;1000000;2000;2000000;RES;2023;21;2020;Right;
16239;Pablo García;Pablo García Carrasco;21;177;72;Spain;LWB;Real Sporting de Gijón;2400000;2000;4300000;RES;2022;26;2020;Left;
16240;Javier Izquierdo;Javier Izquierdo Cuervo;20;181;76;Spain;GK;Real Sporting de Gijón;1000000;1000;2200000;RES;2022;25;2020;Right;
16241;Iván Bravo;Iván Bravo Castro;20;181;64;Spain;LB;CA Osasuna;1600000;5000;3700000;RES;2023;35;2021;Left;
16242;Meseguer;Víctor Meseguer Cavas;22;184;76;Spain;CDM;CD Mirandés;1900000;2000;3300000;CM;2023;8;2020;Right;
16243;Benítez;Alejandro Benítez Palomero;21;169;55;Spain;RB;Málaga CF;1700000;2000;3800000;RES;2022;28;2020;Right;
16244;J. Buchta;Julian Buchta;20;182;71;Austria;RWB;FC Admira Wacker Mödling;425000;1000;701000;RES;2023;6;2020;Right;
16245;L. Sučić;Luka Sučić;18;185;71;Croatia;CAM;FC Red Bull Salzburg;3200000;5000;6800000;CM;2024;21;2019;Left;
16246;C. Barker;Charlie Barker;18;180;70;England;RB;Charlton Athletic;500000;500;1200000;RES;2023;40;2020;Right;
16247;A. Demirbağ;Adil Demirbağ;23;185;78;Turkey;CB;Atiker Konyaspor;1000000;4000;2200000;SUB;2023;4;2020;Right;
16248;P. Löhr;Paul Löhr;20;186;74;Germany;GK;Karlsruher SC;240000;1000;420000;RES;2022;28;2020;Right;
16249;I. Zabarnyi;Illia Zabarnyi;18;186;81;Ukraine;CB;Dynamo Kyiv;4600000;500;11000000;CB;2025;25;2019;Right;
16250;A. Ismajli;Ardian Ismajli;24;185;76;Albania;CB;Empoli;3000000;25000;5600000;CB;2025;34;2021;Right;
16251;Guilherme Mantuan;Guilherme Mantuan;23;178;70;Brazil;CDM;Gil Vicente FC;1300000;2000;2900000;RES;2023;61;2020;Right;
16252;C. Boukhalfa;Carlo Boukhalfa;22;186;78;Germany;CDM;SSV Jahn Regensburg;850000;800;0;SUB;2022;22;2018;Left;
16253;Zé Carlos;José Carlos Reis Gonçalves;22;177;72;Portugal;RB;Gil Vicente FC;1000000;2000;0;SUB;2022;2;2020;Right;
16254;C. Trujillo;Cristian Trujillo;22;176;65;Colombia;CM;Deportes Tolima;725000;500;1700000;SUB;2022;26;2016;Right;
16255;F. Hoti;Florent Hoti;20;182;66;Kosovo;LM;Dundee United;240000;900;468000;RES;2022;14;2020;Left;
16256;D. Avramovski;Daniel Avramovski;26;184;77;North Macedonia;CAM;Kayserispor;1600000;6000;3300000;SUB;2023;96;2020;Left;
16257;W. Lalnunfela;William Lalnunfela;25;179;69;India;ST;NorthEast United;130000;500;289000;SUB;2022;49;2021;Right;
16258;I. Omar;Ismael Omar;29;167;67;Saudi Arabia;CAM;Al Faisaly;240000;3000;396000;SUB;2023;25;2020;Right;
16259;P. Ortiz;Pablo Ortiz;21;190;70;Colombia;CB;América de Cali;925000;500;2600000;CB;2021;16;2020;Right;
16260;H. Ashby;Harrison Ashby;19;180;75;Scotland;RB;West Ham United;500000;4000;1300000;RES;2022;50;2020;Right;
16261;P. Komposch;Paul Komposch;20;187;78;Austria;CB;SK Sturm Graz;375000;2000;797000;RES;2023;14;2020;Right;
16262;T. Siersleben;Tim Siersleben;21;187;80;Germany;CB;1. FC Heidenheim 1846;1100000;7000;0;SUB;2023;4;2020;Left;
16263;T. Wolff;Tyler Wolff;18;174;70;United States;CAM;Atlanta United;275000;550;584000;RES;2022;28;2020;Right;
16264;S. Damiani;Samuele Damiani;23;178;73;Italy;CM;Empoli;825000;6000;1700000;RES;2024;30;2015;Right;
16265;C. Olivera;Cristian Olivera;19;170;67;Uruguay;CAM;Peñarol;1800000;500;5000000;SUB;2025;48;2020;Right;
16266;F. Ristanic;Filip Ristanic;17;181;70;Austria;ST;FC Admira Wacker Mödling;300000;500;735000;SUB;2025;22;2021;Right;
16267;L. Kronberger;Luca Kronberger;19;179;71;Austria;ST;FC Admira Wacker Mödling;775000;1000;1600000;CM;2025;63;2020;Left;
16268;L. Sulzbacher;Lukas Sulzbacher;21;171;63;Austria;RB;SK Rapid Wien;700000;3000;1200000;RES;2023;37;2020;Right;
16269;W. Spieringhs;Wesley Spieringhs;19;188;79;Netherlands;CM;Willem II;1500000;2000;2500000;RES;2023;22;2020;Right;
16270;V. Schippers;Vincent Schippers;20;182;83;Netherlands;CB;Willem II;425000;1000;701000;RES;2022;28;2020;Right;
16271;D. Rensch;Devyne Rensch;18;179;68;Netherlands;RB;Ajax;7000000;3000;11200000;SUB;2025;15;2019;Right;
16272;J. Freeman;John Freeman;19;184;75;England;CAM;Milton Keynes Dons;300000;1000;713000;RES;2023;22;2020;Right;
16273;G. Koutsias;Giorgos Koutsias;17;178;66;Greece;ST;PAOK;1200000;500;3400000;RES;2023;70;2020;Right;
16274;D. Hawkins;Dan Hawkins;20;173;65;Wales;RM;Finn Harps;250000;500;544000;RES;2021;17;2021;Right;
16275;L. Loughlan;Liam Loughlan;19;175;60;England;CAM;Salford City;210000;2000;499000;RES;2022;33;2020;Right;
16276;T. Linsbichler;Tim Linsbichler;21;193;81;Austria;ST;TSV 1860 München;240000;550;396000;RES;2022;22;2020;Right;
16277;A. Apostolopoulos;Apostolos Apostolopoulos;18;175;67;Greece;LB;Olympiacos CFP;975000;500;2700000;RES;2023;30;2020;Left;
16278;A. Álvarez Martínez;Agustín Álvarez Martínez;20;180;75;Uruguay;ST;Peñarol;4500000;700;10600000;ST;2024;19;2020;Right;
16279;S. Drljača;Stefan Drljača;22;192;92;Germany;GK;Borussia Dortmund II;775000;600;1300000;SUB;2022;40;2020;Right;
16280;V. Sourlis;Vassilis Sourlis;18;184;74;Greece;RM;Olympiacos CFP;1500000;500;4099999;RES;2024;90;2019;Right;
16281;V. Ingimundarson;Valdimar Þór Ingimundarson;22;181;70;Iceland;RM;Strømsgodset IF;900000;1000;1300000;SUB;2023;23;2020;Right;
16282;T. Smola;Tomáš Smola;32;191;86;Czech Republic;ST;Gaz Metan Mediaş;325000;2000;439000;RES;2022;19;2020;Right;
16283;C. Staring;Casper Staring;20;186;75;Netherlands;CB;FC Twente;900000;1000;1500000;RES;2023;40;2020;Right;
16284;P. Martinez;Pablo Martinez;20;186;75;Wales;CB;Bristol Rovers;300000;2000;585000;RES;2022;18;2020;Right;
16285;S. Hasukawa;Sodai Hasukawa;23;182;80;Japan;CB;FC Tokyo;325000;1000;431000;RES;2022;25;2016;Right;
16286;M. Pußwald;Maximilian Pußwald;19;182;71;Austria;GK;TSV Hartberg;220000;500;457000;RES;2025;44;2020;Right;
16287;K. Tsunemoto;Keigo Tsunemoto;22;173;64;Japan;RB;Kashima Antlers;475000;1000;653000;RB;2022;32;2021;Right;
16288;O. Nwobodo;Obinna Nwobodo;24;179;72;Nigeria;RWB;Göztepe SK;3000000;7000;6600000;CM;2023;5;2020;Right;
16289;Luiz Júnior;Luiz Lúcio Reis Júnior;20;194;88;Brazil;GK;Famalicão;1800000;1000;4099999;GK;2026;31;2019;Right;
16290;Nathan;Nathan Santos de Araújo;19;183;75;Brazil;RWB;Boavista FC;1600000;2000;3700000;RWB;2025;22;2021;Right;
16291;F. Dele Bashiru;Fisayo Dele Bashiru;20;176;76;Nigeria;CAM;Sheffield Wednesday;500000;950;1200000;RES;2022;17;2020;Right;
16292;O. Blomberg;Ole Didrik Blomberg;21;177;71;Norway;RB;SK Brann;525000;650;761000;SUB;2023;2;2020;Right;
16293;S. Čestić;Sava Arangel Čestić;20;192;87;Germany;CB;1. FC Köln;2100000;6000;4200000;RES;2024;26;2020;Right;
16294;C. Herrmann;Charles Jesaja Herrmann;21;190;83;Germany;ST;KV Kortrijk;975000;2000;2000000;RES;2024;49;2021;Right;
16295;S. Onur;Samed Onur;18;175;70;Germany;CAM;Fatih Karagümrük S.K.;525000;1000;1200000;RES;2024;22;2021;Left;
16296;G. Bayrakdar;Gökdeniz Bayrakdar;19;181;74;Turkey;LM;Antalyaspor;3300000;5000;8700000;SUB;2025;41;2020;Left;
16297;S. Lewkot;Szymon Lewkot;22;187;85;Poland;CB;Śląsk Wrocław;1200000;2000;1900000;CB;2025;39;2020;Right;
16298;T. Zaal;Timo Zaal;17;184;75;Netherlands;CB;SC Heerenveen;575000;500;1200000;RES;2023;34;2020;Right;
16299;W. Gnonto;Wilfried Gnonto;17;170;72;Italy;ST;FC Zürich;650000;650;1600000;SUB;2023;22;2020;Right;
16300;S. Wallner;Silvan Wallner;19;185;74;Switzerland;RB;FC Zürich;600000;1000;1200000;SUB;2023;5;2020;Right;
16301;J. van Hecke;Jan Paul van Hecke;21;189;80;Netherlands;CB;Blackburn Rovers;2900000;16000;0;SUB;2022;25;2020;Right;
16302;T. Arokodare;Toluwalase Arokodare;20;197;97;Nigeria;ST;Amiens SC;550000;950;1100000;RES;2023;9;2019;Right;
16303;F. Irorere;Felix Irorere;19;195;80;Germany;CB;Karlsruher SC;450000;1000;979000;RES;2023;20;2021;Right;
16304;Francisco Teixeira;Francisco José Coelho Teixeira;23;177;73;Portugal;CAM;Os Belenenses;1100000;1000;2500000;RM;2025;19;2018;Left;
16305;M. Mosquera;Moises Mosquera;20;187;79;Colombia;CB;Clube Sport Marítimo;900000;1000;2100000;RES;2024;3;2019;Right;
16306;Marvin;Marvin Olawale Akinlabi Park;21;178;63;Spain;RW;Real Madrid;2500000;30000;5600000;RES;2022;28;2019;Right;
16307;Arribas;Sergio Arribas Calvo;19;173;66;Spain;CAM;Real Madrid;1800000;16000;4800000;RES;2022;30;2020;Left;
16308;Joël Monteiro;Joël Monteiro Almada;21;191;81;Portugal;ST;BSC Young Boys;375000;2000;638000;RES;2024;77;2021;Right;
16309;Clau Mendes;Claudio Mendes Vicente;20;186;78;Spain;ST;UD Las Palmas;1200000;2000;2700000;RES;2023;26;2020;Right;
16310;V. Sinisalo;Viljami Sinisalo;19;196;76;Finland;GK;Aston Villa;250000;2000;631000;RES;2023;38;2018;Right;
16311;L. Dendoncker;Lars Dendoncker;20;188;76;Belgium;CB;St. Johnstone FC;325000;800;772000;SUB;2022;5;2020;Right;
16312;C. Archer;Cameron Archer;19;186;71;England;ST;Aston Villa;525000;6000;1300000;RES;2023;35;2020;Right;
16314;L. Barry;Louie Barry;18;174;65;England;ST;Ipswich Town;1500000;5000;0;RES;2022;12;2020;Right;
16315;Unai Arieta;Unai Arietaleanizbeaskoa;22;175;70;Spain;ST;SD Eibar;550000;2000;990000;RES;2022;34;2019;Right;
16316;Eñaut Mendía;Eñaut Mendía Berasategi;22;178;72;Spain;ST;SD Eibar;750000;2000;1400000;RES;2022;28;2019;Right;
16317;L. Hornicek;Lukas Hornicek;18;197;93;Czech Republic;GK;SC Braga;875000;500;1900000;RES;2024;91;2020;Right;
16318;Aimar Oroz;Aimar Oroz Huarte;19;177;73;Spain;CAM;CA Osasuna;1400000;3000;3800000;RES;2023;30;2019;Right;
16319;O. Popescu;Octavian Popescu;18;180;66;Romania;RM;FCSB (Steaua);3700000;4000;7500000;LW;2024;9;2020;Right;
16320;M. Leš;Mateo Leš;21;182;75;Croatia;CB;Heracles Almelo;750000;1000;1600000;RES;2023;22;2020;Left;
16321;M. Lovato;Matteo Lovato;21;188;78;Italy;CB;Atalanta;4900000;20000;9300000;RES;2025;66;2021;Right;
16322;Y. Alounga;Yvan Alounga;19;184;80;Switzerland;ST;FC Luzern;550000;2000;1200000;SUB;2024;22;2020;Left;
16323;Jofre Carreras;Jofre Carreras Pagès;20;175;70;Spain;RM;RCD Espanyol;3400000;7000;7800000;RES;2024;29;2020;Right;
16324;I. Al Barakah;Ibrahim Al Barakah;24;185;68;Saudi Arabia;CDM;Al Fayha;230000;3000;0;SUB;2022;81;2021;Right;
16325;I. Niskanen;Ilmari Niskanen;23;177;78;Finland;CAM;Dundee United;925000;2000;1800000;RES;2024;7;2021;Left;
16326;O. Filippov;Oleksandr Filippov;28;183;75;Ukraine;ST;Sint Truidense VV;1200000;7000;1700000;SUB;2023;11;2020;Right;
16327;Long Wenhao;Wenhao Long;24;185;83;China PR;GK;Guangzhou R&F FC;120000;1000;210000;RES;2021;26;2020;Right;
16328;Zhang Jinliang;Jinliang Zhang;22;184;77;China PR;CB;Guangzhou R&F FC;70000;2000;123000;CB;2022;31;2020;Right;
16329;A. Cambiaso;Andrea Cambiaso;21;181;72;Italy;LM;Genoa;1400000;3000;2800000;LM;2022;50;2020;Left;
16330;C. Jones;Callum Jones;20;175;65;Wales;RM;Morecambe;275000;2000;0;SUB;2022;6;2019;Right;
16331;I. Touré;Isaak Touré;18;190;75;France;CB;Le Havre AC;500000;500;1200000;RES;2023;6;2019;Right;
16332;M. Fofana;Mamadou Fofana;20;177;70;France;RM;Amiens SC;450000;850;900000;CDM;2024;6;2021;Right;
16333;E. Batalla;Enmerson Batalla;20;171;73;Colombia;RW;América de Cali;450000;500;1100000;SUB;2025;27;2020;Right;
16334;G. Bentil;Godwin Bentil;20;185;73;Ghana;ST;Chamois Niortais Football Club;875000;1000;1700000;RES;2024;8;2021;Right;
16335;F. Parisi;Fabiano Parisi;20;178;72;Italy;LWB;Empoli;825000;5000;2000000;RES;2023;65;2020;Left;
16336;E. Mahmoud;Elies Mahmoud;20;177;68;France;RM;Le Havre AC;600000;1000;1200000;RES;2024;28;2020;Right;
16337;Y. Gomes;Ylan Gomes;18;174;67;France;ST;Le Havre AC;525000;700;1200000;RES;2022;21;2019;Right;
16338;C. Cortés;Carlos Cortés;19;188;72;Colombia;ST;América de Cali;450000;500;1100000;ST;2025;30;2020;Right;
16339;B. Reus;Beau Reus;20;198;88;Netherlands;GK;AZ Alkmaar;625000;900;1100000;RES;2023;16;2020;Left;
16340;D. van den Berg;Davy van den Berg;21;185;75;Netherlands;CDM;FC Utrecht;550000;2000;935000;RES;2023;19;2019;Left;
16341;Ruan Zhexiang;Zhexiang Ruan;24;178;70;China PR;CM;Qingdao Huanghai F.C.;70000;2000;114000;SUB;2022;29;2020;Right;
16342;D. Radonjic;Dejan Radonjic;30;190;91;Croatia;ST;Qingdao Huanghai F.C.;325000;3000;504000;ST;2022;9;2020;Right;
16344;Hu Haoran;Haoran Hu;21;186;80;China PR;GK;Tianjin TEDA FC;80000;1000;140000;RES;2022;25;2020;Right;
16345;Marcelo Lopes;Marcelo André Veiga Lopes;27;177;67;Cape Verde Islands;RM;FC Voluntari;500000;2000;675000;RW;2022;14;2020;Right;
16346;T. Dzvukamanja;Terrence Dzvukamanja;27;178;66;Zimbabwe;ST;Orlando Pirates;1000000;500;2300000;SUB;2023;37;2020;Right;
16347;C. Makgaka;Collins Makgaka;25;176;67;South Africa;CAM;Orlando Pirates;575000;500;1300000;RES;2023;12;2020;Right;
16348;Diogo Silva;Diogo da Costa Silva;26;188;83;Brazil;CB;Gil Vicente FC;500000;2000;1100000;RES;2023;4;2020;Right;
16349;K. Çalhanoğlu;Kerim Çalhanoğlu;18;180;80;Germany;LM;FC Schalke 04;1400000;800;3100000;SUB;2024;42;2020;Left;
16350;S. Alabi;Samuel Alabi;21;170;64;Ghana;CAM;FC Luzern;600000;2000;1300000;RES;2024;23;2020;Right;
16351;B. García;Bryan García;20;175;67;Ecuador;RM;Independiente del Valle;550000;500;1300000;RES;2025;19;2020;Right;
16352;J. Chávez;Jhoanner Chávez;19;182;72;Ecuador;LB;Independiente del Valle;375000;500;1000000;SUB;2025;6;2020;Left;
16353;B. Iglesias;Benjamín Iglesias;18;171;65;Chile;CAM;Universidad Católica;240000;500;678000;RES;2023;31;2020;Right;
16354;L. Delap;Liam Delap;18;186;72;England;ST;Manchester City;1900000;9000;5400000;RES;2026;48;2020;Right;
16355;T. Jenks;Teddy Jenks;19;192;80;England;CAM;Aberdeen;525000;850;1200000;RES;2023;20;2019;Right;
16356;V. Korniienko;Viktor Korniienko;22;175;70;Ukraine;LB;Shakhtar Donetsk;4000000;500;9200000;SUB;2025;44;2016;Left;
16357;N. Powder;Noah Powder;22;178;69;Trinidad and Tobago;LB;Real Salt Lake;850000;1000;1400000;RES;2022;26;2021;Left;
16358;B. Davis;Bode Davis;19;183;75;United States;LM;Real Salt Lake;400000;800;830000;RES;2021;19;2021;Left;
16359;M. Samoise;Matisse Samoise;19;180;70;Belgium;RM;KAA Gent;1700000;3000;3600000;RES;2023;40;2020;Right;
16360;M. Polidar;Matěj Polidar;21;179;73;Czech Republic;LM;Sparta Praha;2400000;500;5800000;RES;2023;24;2019;Left;
16361;J. Quiñonez;Junior Quiñonez;19;189;88;Paraguay;CB;Club Libertad;375000;500;1100000;RES;2021;35;2020;Right;
16362;Tiago Morais;Tiago Fontoura F. Morais;17;171;66;Portugal;CAM;Boavista FC;1800000;850;4900000;RES;2023;73;2020;Right;
16363;R. Fenlon;Rhys James Fenlon;19;173;65;England;CAM;Accrington Stanley;240000;550;570000;RES;2022;25;2020;Right;
16364;R. Balk;Remco Balk;20;176;65;Netherlands;RW;FC Utrecht;1200000;3000;2600000;RES;2025;30;2021;Right;
16365;Arnau Tenas;Arnau Tenas Ureña;20;185;85;Spain;GK;FC Barcelona;2100000;16000;5600000;RES;2023;36;2020;Right;
16366;André Paulo;André Filipe Eusébio Paulo;24;188;76;Portugal;GK;Sporting CP;1200000;2000;2600000;RES;2022;22;2020;Right;
16367;I. Kébé;Ibrahima Kébé;20;185;80;Mali;CB;Girona FC;1200000;2000;2200000;SUB;2022;6;2019;Right;
16368;V. Radonja;Vedad Radonja;19;182;72;Bosnia and Herzegovina;RB;AEK Athens;1100000;500;3100000;RES;2024;37;2020;Right;
16369;Pau Víctor;Pau Víctor Delgado;19;180;75;Spain;CAM;Girona FC;1400000;2000;3100000;RES;2022;35;2019;Right;
16370;Yan Couto;Yan Bueno Couto;19;169;62;Brazil;RB;SC Braga;1900000;2000;5000000;RES;2025;2;2020;Right;
16371;K. Torgersen;Kristian Bernt Torgersen;18;175;70;Norway;CM;Stabæk Fotball;350000;500;656000;RES;2023;14;2020;Right;
16372;S. Cissé;Souleymane Cissé;29;172;70;Senegal;CDM;Grenoble Foot 38;220000;1000;385000;RES;2025;33;2019;Right;
16373;M. Nyeman;Moses Nyeman;17;165;62;United States;CM;DC United;475000;500;1000000;SUB;2021;27;2019;Right;
16374;S. Diarrassouba;Salifou Diarrassouba;19;166;56;Burkina Faso;CAM;FC St. Gallen;525000;1000;1100000;RES;2025;55;2020;Right;
16375;F. Tapia;Fernando Tapia;20;185;79;Mexico;GK;Club América;700000;3000;1300000;RES;2022;81;2020;Right;
16376;R. Tagir;Ravil Tagir;18;182;70;Turkey;CB;Medipol Başakşehir FK;1700000;2000;4500000;CB;2023;4;2020;Left;
16377;A. Medioub;Abdel Medioub;23;197;85;Algeria;CB;FC Girondins de Bordeaux;1500000;5000;3300000;RES;2022;3;2020;Right;
16378;M. Richter;Marc Richter;21;198;87;Germany;GK;FC Würzburger Kickers;210000;650;347000;SUB;2024;24;2021;Right;
16379;A. Alipour;Ali Alipour;25;181;74;Iran;ST;Clube Sport Marítimo;1300000;4000;2800000;ST;2022;9;2020;Right;
16380;T. Akinola;Tim Akinola;20;177;73;England;CDM;Arsenal;825000;7000;2100000;RES;2022;61;2020;Right;
16381;M. Majouga;Marco Majouga;20;182;78;France;ST;USL Dunkerque;600000;850;1200000;RES;2023;24;2021;Right;
16382;J. Gazibegović;Jusuf Gazibegović;21;174;67;Bosnia and Herzegovina;RWB;SK Sturm Graz;1500000;5000;2600000;RB;2023;22;2020;Right;
